iter	Passed	Remaining
191	279	1176
192	280	1173
193	281	1170
194	282	1166
195	283	1162
196	283	1157
197	284	1152
198	284	1147
199	285	1141
200	285	1136
201	286	1131
202	286	1125
203	287	1120
204	287	1115
205	288	1110
206	288	1105
207	288	1100
208	289	1095
209	290	1091
210	290	1087
211	291	1082
212	291	1077
213	292	1072
214	292	1068
215	292	1063
216	293	1058
217	293	1053
218	294	1049
219	294	1044
220	295	1040
221	295	1035
222	296	1031
223	296	1027
224	296	1022
225	297	1018
226	298	1014
227	298	1010
228	298	1006
229	299	1002
230	299	998
231	300	994
232	300	990
233	301	985
234	301	981
235	302	977
236	302	973
237	302	969
238	303	965
239	303	961
240	304	958
241	304	955
242	305	951
243	305	947
244	306	943
245	306	940
246	307	936
247	307	932
248	308	929
249	308	925
250	308	921
251	309	918
252	309	914
253	310	911
254	310	907
255	311	904
256	311	900
257	312	897
258	312	895
259	313	892
260	313	888
261	314	885
262	314	882
263	315	879
264	315	875
265	316	872
266	316	869
267	317	865
268	317	862
269	317	859
270	318	856
271	318	853
272	319	850
273	319	847
274	320	844
275	320	841
276	321	838
277	321	835
278	322	832
279	322	829
280	323	826
281	323	823
282	324	821
283	324	818
284	324	815
285	325	812
286	325	809
287	326	806
288	326	803
289	327	801
290	327	798
291	328	796
292	329	794
293	329	791
294	330	788
295	330	786
296	331	783
297	331	781
298	332	778
299	332	775
300	333	773
301	333	770
302	333	768
303	334	765
304	334	763
305	335	760
306	335	757
307	336	755
308	336	752
309	337	750
310	337	747
311	337	745
312	338	742
313	338	740
314	339	737
315	339	735
316	340	732
317	340	730
318	341	728
319	341	725
320	342	723
321	342	721
322	343	719
323	343	717
324	344	714
325	344	712
326	345	710
327	345	707
328	345	705
329	346	703
330	346	700
331	347	699
332	347	696
333	348	694
334	348	692
335	349	690
336	349	688
337	350	685
338	350	683
339	351	681
340	351	679
341	351	677
342	352	674
343	352	672
344	353	670
345	353	668
346	354	666
347	354	664
348	354	662
349	355	660
350	355	657
351	356	655
352	356	654
353	357	652
354	358	650
355	358	648
356	358	646
357	359	644
358	359	642
359	360	640
360	361	639
361	361	637
362	361	635
363	362	633
364	362	631
365	363	629
366	363	627
367	364	625
368	364	623
369	365	621
370	365	619
371	365	617
372	366	615
373	366	614
374	367	612
375	367	610
376	368	608
377	368	606
378	369	604
379	369	602
380	369	601
381	370	599
382	370	597
383	371	595
384	371	593
385	372	592
386	372	590
387	373	588
388	373	587
389	374	585
390	374	583
391	375	582
392	376	580
393	376	579
394	377	577
395	377	576
396	378	574
397	378	573
398	379	571
399	379	569
400	380	568
401	381	566
402	381	565
403	382	563
404	382	561
405	382	560
406	383	558
407	383	556
408	384	555
409	384	553
410	385	552
411	385	550
412	386	548
413	386	547
414	387	545
415	387	544
416	388	542
417	388	541
418	389	540
419	390	539
420	390	537
421	391	535
422	391	534
423	392	532
424	392	531
425	393	529
426	393	527
427	393	526
428	394	524
429	394	523
430	395	521
431	395	520
432	396	518
433	396	517
434	396	515
435	397	514
436	397	512
437	398	510
438	398	509
439	399	507
440	399	506
441	399	504
442	400	503
443	400	502
444	401	500
445	401	499
446	402	498
447	403	496
448	404	495
449	404	494
450	405	493
451	405	491
452	405	490
453	406	488
454	406	487
455	407	485
456	407	484
457	408	482
458	408	481
459	408	480
460	409	478
461	409	477
462	410	475
463	410	474
464	411	473
465	411	471
466	412	470
467	412	468
468	412	467
469	413	466
470	413	464
471	414	463
472	414	462
473	415	460
474	415	459
475	415	457
476	416	456
477	418	456
478	418	455
479	419	454
480	419	453
481	420	451
482	421	450
483	421	449
484	422	448
485	422	446
486	423	445
487	423	444
488	424	443
489	424	441
490	425	440
491	425	439
492	426	438
493	426	436
494	427	435
495	427	434
496	428	433
497	428	431
498	429	430
499	429	429
500	429	428
501	430	426
502	430	425
503	431	424
504	432	423
505	433	422
506	433	421
507	434	420
508	434	419
509	434	417
510	435	416
511	435	415
512	436	414
513	436	413
514	437	411
515	437	410
516	438	409
517	438	408
518	439	407
519	439	405
520	440	404
521	440	403
522	441	402
523	441	401
524	441	399
525	442	398
526	442	397
527	443	396
528	443	395
529	444	393
530	444	392
531	444	391
532	446	390
533	446	389
534	447	388
535	447	387
536	448	386
537	448	385
538	448	383
539	449	382
540	449	381
541	450	380
542	450	379
543	451	378
544	451	377
545	452	375
546	452	374
547	452	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	456	367
554	456	365
555	456	364
556	457	363
557	457	362
558	458	361
559	458	360
560	459	359
561	460	358
562	460	357
563	461	356
564	462	355
565	462	354
566	463	353
567	463	352
568	464	351
569	465	350
570	465	349
571	466	348
572	466	347
573	466	346
574	467	345
575	467	344
576	468	343
577	468	342
578	469	341
579	469	340
580	470	339
581	470	338
582	471	336
583	471	336
584	472	335
585	472	334
586	473	332
587	473	331
588	474	330
589	474	329
590	475	328
591	475	327
592	476	326
593	476	325
594	477	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	318
601	480	317
602	481	316
603	481	315
604	482	314
605	482	313
606	483	312
607	483	311
608	483	310
609	484	309
610	484	308
611	485	307
612	485	306
613	486	305
614	486	304
615	487	303
616	487	302
617	488	301
618	488	300
619	489	299
620	489	298
621	490	297
622	490	296
623	491	296
624	491	295
625	492	294
626	493	293
627	493	292
628	494	291
629	494	290
630	495	289
631	495	288
632	495	287
633	496	286
634	497	285
635	497	284
636	498	283
637	498	282
638	498	281
639	499	280
640	499	279
641	500	278
642	500	278
643	501	277
644	501	276
645	502	275
646	502	274
647	503	273
648	503	272
649	504	271
650	504	270
651	505	269
652	506	268
653	506	268
654	507	267
655	507	266
656	508	265
657	508	264
658	509	263
659	509	262
660	510	261
661	511	261
662	512	260
663	512	259
664	513	258
665	513	257
666	513	256
667	514	255
668	514	254
669	515	253
670	515	252
671	516	251
672	516	251
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	521	244
681	521	243
682	522	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	525	236
690	525	235
691	526	234
692	526	233
693	527	232
694	527	231
695	528	230
696	528	229
697	529	229
698	529	228
699	530	227
700	530	226
701	533	226
702	533	225
703	534	224
704	534	223
705	535	222
706	536	222
707	537	221
708	538	220
709	538	220
710	539	219
711	540	218
712	540	217
713	540	216
714	541	215
715	542	215
716	542	214
717	543	213
718	544	212
719	544	211
720	545	211
721	546	210
722	546	209
723	547	208
724	548	207
725	548	207
726	549	206
727	549	205
728	550	204
729	550	203
730	551	202
731	551	202
732	552	201
733	553	200
734	553	199
735	554	198
736	554	197
737	554	197
738	555	196
739	556	195
740	556	194
741	557	193
742	557	192
743	558	192
744	558	191
745	559	190
746	559	189
747	560	188
748	561	188
749	561	187
750	562	186
751	562	185
752	563	184
753	563	183
754	564	183
755	564	182
756	565	181
757	565	180
758	566	179
759	567	179
760	567	178
761	568	177
762	569	176
763	569	175
764	569	175
765	570	174
766	570	173
767	571	172
768	571	171
769	572	170
770	572	170
771	573	169
772	574	168
773	574	167
774	575	166
775	575	166
776	576	165
777	576	164
778	577	163
779	577	162
780	578	162
781	578	161
782	579	160
783	579	159
784	580	158
785	581	158
786	581	157
787	582	156
788	582	155
789	583	155
790	583	154
791	584	153
792	584	152
793	585	151
794	585	151
795	586	150
796	586	149
797	587	148
798	587	147
799	588	147
800	589	146
801	589	145
802	590	144
803	590	143
804	591	143
805	591	142
806	592	141
807	592	140
808	593	140
809	593	139
810	593	138
811	594	137
812	594	136
813	595	136
814	596	135
815	597	134
816	597	133
817	598	133
818	598	132
819	598	131
820	599	130
821	599	129
822	600	129
823	601	128
824	602	127
825	602	126
826	603	126
827	603	125
828	604	124
829	605	123
830	605	123
831	606	122
832	607	121
833	607	120
834	608	120
835	608	119
836	608	118
837	609	117
838	609	117
839	610	116
840	611	115
841	611	114
842	612	114
843	613	113
844	613	112
845	613	111
846	614	110
847	614	110
848	615	109
849	615	108
850	616	107
851	617	107
852	617	106
853	618	105
854	618	104
855	619	104
856	619	103
857	620	102
858	620	101
859	621	101
860	621	100
861	622	99
862	622	98
863	623	98
864	624	97
865	624	96
866	625	95
867	626	95
868	626	94
869	627	93
870	628	93
871	628	92
872	629	91
873	629	90
874	630	90
875	631	89
876	632	88
877	632	87
878	633	87
879	633	86
880	634	85
881	634	84
882	635	84
883	635	83
884	636	82
885	636	81
886	637	81
887	637	80
888	638	79
889	638	78
890	639	78
891	639	77
892	640	76
893	641	76
894	641	75
895	642	74
896	642	73
897	643	73
898	643	72
899	644	71
900	645	70
901	646	70
902	647	69
903	647	68
904	648	68
905	648	67
906	649	66
907	650	65
908	650	65
909	651	64
910	652	63
911	652	62
912	653	62
913	653	61
914	653	60
915	654	60
916	655	59
917	656	58
918	656	57
919	657	57
920	658	56
921	659	55
922	659	55
923	660	54
924	660	53
925	661	52
926	661	52
927	662	51
928	663	50
929	663	49
930	664	49
931	665	48
932	665	47
933	666	47
934	666	46
935	667	45
936	667	44
937	668	44
938	669	43
939	669	42
940	670	42
941	671	41
942	671	40
943	672	39
944	672	39
945	673	38
946	673	37
947	674	36
948	675	36
949	675	35
950	676	34
951	676	34
952	677	33
953	677	32
954	678	31
955	678	31
956	679	30
957	680	29
958	680	29
959	681	28
960	681	27
961	682	26
962	682	26
963	683	25
964	683	24
965	684	24
966	685	23
967	685	22
968	686	21
969	686	21
970	687	20
971	688	19
972	688	19
973	689	18
974	690	17
975	690	16
976	691	16
977	691	15
978	692	14
979	692	14
980	693	13
981	693	12
982	694	12
983	694	11
984	695	10
985	695	9
986	696	9
987	696	8
988	697	7
989	697	7
990	698	6
991	698	5
992	699	4
993	699	4
994	700	3
995	701	2
996	702	2
997	702	1
998	703	0
999	703	0
