iter	Passed	Remaining
160	242	1263
161	242	1256
162	243	1249
163	243	1242
164	244	1235
165	244	1229
166	245	1222
167	245	1215
168	245	1209
169	246	1203
170	246	1196
171	247	1190
172	247	1184
173	248	1178
174	248	1172
175	249	1166
176	249	1160
177	250	1154
178	250	1149
179	250	1143
180	251	1137
181	252	1133
182	252	1128
183	253	1122
184	253	1117
185	254	1111
186	254	1106
187	254	1101
188	255	1096
189	255	1090
190	256	1085
191	256	1080
192	257	1075
193	257	1070
194	258	1065
195	258	1060
196	258	1055
197	259	1050
198	259	1045
199	260	1040
200	260	1036
201	261	1031
202	261	1026
203	262	1022
204	262	1017
205	262	1013
206	263	1008
207	263	1004
208	264	1000
209	264	995
210	265	991
211	265	987
212	266	982
213	266	978
214	267	976
215	267	972
216	268	968
217	268	964
218	269	960
219	269	956
220	270	952
221	270	948
222	271	944
223	271	940
224	271	936
225	272	932
226	272	929
227	273	925
228	273	921
229	274	917
230	274	914
231	275	910
232	275	906
233	275	903
234	276	900
235	277	896
236	277	893
237	277	889
238	278	886
239	278	883
240	279	879
241	279	876
242	280	873
243	280	869
244	281	866
245	281	863
246	282	861
247	283	858
248	283	855
249	284	852
250	284	849
251	284	845
252	285	842
253	285	839
254	286	836
255	286	833
256	287	830
257	287	827
258	288	824
259	288	820
260	288	817
261	289	814
262	289	811
263	290	809
264	290	806
265	291	803
266	291	800
267	292	797
268	292	795
269	293	792
270	293	789
271	293	786
272	294	783
273	294	781
274	295	778
275	295	775
276	296	772
277	296	770
278	297	768
279	298	766
280	298	763
281	298	761
282	299	758
283	299	755
284	300	753
285	300	750
286	301	748
287	301	745
288	301	742
289	302	740
290	302	737
291	303	735
292	303	732
293	304	730
294	304	727
295	305	725
296	305	723
297	306	720
298	306	718
299	306	716
300	307	713
301	307	711
302	308	709
303	308	706
304	309	704
305	309	702
306	309	699
307	310	697
308	310	695
309	311	692
310	311	690
311	312	688
312	312	686
313	313	684
314	313	682
315	314	680
316	314	678
317	315	675
318	315	673
319	316	671
320	316	669
321	316	667
322	317	665
323	317	663
324	318	660
325	318	658
326	319	656
327	319	654
328	320	653
329	320	651
330	321	649
331	321	647
332	322	645
333	322	643
334	323	642
335	324	640
336	324	639
337	325	637
338	325	635
339	326	633
340	328	634
341	328	632
342	329	631
343	330	629
344	330	627
345	331	625
346	331	623
347	331	621
348	332	620
349	332	618
350	333	616
351	333	614
352	334	613
353	335	611
354	335	609
355	336	608
356	336	606
357	337	604
358	337	602
359	338	601
360	338	599
361	339	597
362	339	595
363	340	594
364	340	592
365	340	590
366	341	588
367	342	587
368	343	586
369	343	585
370	344	583
371	344	581
372	345	580
373	345	578
374	346	576
375	346	574
376	346	573
377	347	571
378	347	570
379	348	568
380	349	567
381	349	565
382	349	563
383	350	562
384	350	560
385	351	558
386	351	557
387	352	555
388	352	553
389	353	552
390	353	550
391	353	548
392	354	547
393	354	545
394	355	544
395	355	542
396	356	540
397	356	539
398	357	538
399	358	537
400	358	535
401	359	534
402	359	532
403	359	531
404	360	529
405	360	527
406	361	526
407	361	524
408	362	523
409	362	521
410	363	520
411	363	518
412	364	517
413	364	516
414	365	514
415	365	513
416	365	511
417	366	510
418	366	508
419	367	507
420	367	505
421	368	504
422	368	502
423	369	501
424	369	500
425	370	498
426	370	497
427	371	495
428	371	494
429	372	493
430	372	492
431	373	491
432	373	489
433	374	488
434	374	486
435	375	485
436	375	484
437	376	482
438	376	481
439	377	480
440	377	478
441	378	477
442	378	475
443	379	474
444	379	473
445	379	471
446	380	470
447	380	469
448	381	467
449	381	466
450	382	465
451	382	463
452	382	462
453	383	460
454	383	459
455	384	458
456	384	457
457	385	455
458	385	454
459	385	453
460	386	452
461	387	451
462	387	449
463	388	448
464	388	447
465	389	446
466	389	444
467	390	443
468	390	442
469	391	441
470	391	439
471	392	438
472	392	437
473	393	436
474	393	434
475	394	433
476	394	432
477	394	431
478	395	430
479	395	428
480	396	427
481	396	426
482	397	425
483	397	424
484	398	422
485	398	421
486	399	420
487	399	419
488	399	417
489	400	416
490	400	415
491	401	414
492	401	413
493	402	412
494	402	411
495	403	409
496	403	408
497	404	407
498	404	406
499	405	405
500	405	404
501	406	402
502	406	401
503	407	400
504	407	399
505	407	398
506	408	397
507	408	395
508	409	394
509	409	393
510	410	392
511	410	391
512	410	390
513	411	389
514	411	387
515	412	386
516	412	385
517	413	384
518	413	383
519	414	382
520	414	381
521	414	379
522	415	378
523	415	377
524	416	376
525	416	375
526	417	374
527	417	373
528	418	372
529	418	371
530	419	370
531	419	369
532	420	368
533	420	367
534	421	365
535	421	364
536	421	363
537	422	362
538	422	361
539	423	360
540	423	359
541	424	358
542	424	357
543	424	356
544	425	355
545	425	354
546	426	352
547	426	351
548	427	350
549	427	349
550	427	348
551	428	347
552	428	346
553	429	345
554	429	344
555	430	343
556	430	342
557	431	341
558	431	340
559	432	339
560	433	338
561	433	337
562	434	336
563	434	335
564	435	334
565	435	333
566	435	332
567	436	331
568	436	330
569	437	329
570	437	328
571	438	327
572	438	326
573	439	325
574	439	324
575	439	323
576	440	322
577	440	321
578	441	320
579	441	319
580	442	318
581	442	317
582	443	316
583	443	315
584	443	314
585	444	313
586	444	312
587	445	311
588	445	310
589	446	309
590	448	310
591	448	309
592	449	308
593	449	307
594	450	306
595	450	305
596	451	304
597	451	303
598	452	302
599	452	301
600	453	300
601	453	299
602	453	298
603	454	297
604	454	296
605	455	296
606	455	295
607	456	294
608	456	293
609	457	292
610	457	291
611	457	290
612	458	289
613	458	288
614	459	287
615	459	286
616	460	285
617	460	284
618	461	283
619	461	282
620	462	282
621	463	281
622	463	280
623	463	279
624	464	278
625	464	277
626	465	276
627	465	275
628	466	274
629	466	274
630	467	273
631	467	272
632	467	271
633	468	270
634	468	269
635	469	268
636	469	267
637	470	266
638	470	265
639	470	264
640	471	263
641	471	263
642	472	262
643	472	261
644	473	260
645	473	259
646	473	258
647	474	257
648	475	256
649	475	256
650	475	255
651	476	254
652	477	253
653	477	252
654	478	251
655	479	251
656	479	250
657	480	249
658	480	248
659	480	247
660	481	246
661	481	246
662	482	245
663	482	244
664	483	243
665	483	242
666	484	241
667	484	240
668	484	239
669	485	239
670	485	238
671	486	237
672	486	236
673	487	235
674	487	234
675	487	233
676	488	233
677	489	232
678	489	231
679	489	230
680	490	229
681	490	228
682	491	228
683	491	227
684	492	226
685	492	225
686	493	224
687	494	224
688	494	223
689	494	222
690	495	221
691	495	220
692	496	219
693	496	219
694	497	218
695	497	217
696	498	216
697	498	215
698	498	214
699	499	214
700	499	213
701	500	212
702	500	211
703	501	210
704	501	209
705	502	209
706	502	208
707	503	207
708	503	206
709	504	205
710	504	205
711	505	204
712	505	203
713	505	202
714	506	201
715	506	201
716	507	200
717	508	199
718	508	198
719	508	197
720	509	197
721	509	196
722	510	195
723	510	194
724	511	193
725	511	193
726	511	192
727	512	191
728	512	190
729	513	189
730	513	189
731	514	188
732	514	187
733	514	186
734	515	185
735	515	185
736	516	184
737	516	183
738	517	182
739	517	181
740	518	181
741	518	180
742	518	179
743	519	178
744	519	177
745	520	177
746	520	176
747	521	175
748	521	174
749	522	174
750	523	173
751	523	172
752	524	171
753	524	171
754	524	170
755	525	169
756	525	168
757	526	168
758	526	167
759	527	166
760	527	165
761	528	164
762	528	164
763	528	163
764	529	162
765	529	161
766	530	161
767	530	160
768	531	159
769	531	158
770	531	158
771	532	157
772	532	156
773	533	155
774	533	154
775	534	154
776	534	153
777	535	152
778	535	151
779	535	151
780	536	150
781	536	149
782	537	148
783	538	148
784	538	147
785	539	146
786	539	146
787	540	145
788	540	144
789	541	143
790	541	143
791	541	142
792	542	141
793	542	140
794	543	140
795	543	139
796	544	138
797	544	137
798	544	137
799	545	136
800	545	135
801	546	134
802	546	134
803	547	133
804	547	132
805	548	131
806	548	131
807	548	130
808	549	129
809	549	128
810	550	128
811	550	127
812	551	126
813	551	126
814	552	125
815	552	124
816	553	123
817	553	123
818	554	122
819	554	121
820	555	121
821	555	120
822	555	119
823	556	118
824	556	118
825	557	117
826	557	116
827	558	115
828	558	115
829	559	114
830	559	113
831	560	113
832	560	112
833	560	111
834	561	110
835	561	110
836	562	109
837	562	108
838	563	108
839	563	107
840	563	106
841	564	105
842	564	105
843	565	104
844	565	103
845	566	103
846	566	102
847	567	101
848	567	100
849	568	100
850	568	99
851	569	98
852	569	98
853	570	97
854	570	96
855	571	96
856	571	95
857	571	94
858	572	93
859	572	93
860	573	92
861	574	91
862	574	91
863	575	90
864	575	89
865	575	89
866	576	88
867	576	87
868	577	87
869	577	86
870	578	85
871	578	84
872	578	84
873	579	83
874	579	82
875	580	82
876	580	81
877	581	80
878	581	80
879	582	79
880	582	78
881	583	78
882	583	77
883	584	76
884	584	75
885	585	75
886	585	74
887	585	73
888	586	73
889	587	72
890	587	71
891	588	71
892	588	70
893	589	69
894	589	69
895	589	68
896	590	67
897	590	67
898	591	66
899	591	65
900	592	65
901	592	64
902	592	63
903	593	63
904	593	62
905	594	61
906	594	60
907	595	60
908	595	59
909	596	58
910	596	58
911	597	57
912	597	56
913	598	56
914	598	55
915	598	54
916	599	54
917	600	53
918	600	52
919	600	52
920	601	51
921	601	50
922	602	50
923	602	49
924	603	48
925	603	48
926	603	47
927	604	46
928	604	46
929	605	45
930	605	44
931	606	44
932	606	43
933	607	42
934	607	42
935	607	41
936	608	40
937	608	40
938	609	39
939	609	38
940	610	38
941	610	37
942	610	36
943	611	36
944	612	35
945	612	34
946	613	34
947	613	33
948	614	33
949	614	32
950	615	31
951	615	31
952	616	30
953	616	29
954	617	29
955	617	28
956	618	27
957	618	27
958	618	26
959	619	25
960	619	25
961	620	24
962	620	23
963	621	23
964	621	22
965	621	21
966	622	21
967	622	20
968	623	19
969	623	19
970	624	18
971	624	17
972	625	17
973	625	16
974	625	16
975	626	15
976	627	14
977	627	14
978	628	13
979	628	12
980	629	12
981	629	11
982	630	10
983	630	10
984	631	9
985	631	8
986	632	8
987	632	7
988	632	7
989	633	6
990	633	5
991	634	5
992	634	4
993	635	3
994	635	3
995	636	2
996	636	1
997	636	1
998	637	0
999	637	0
